id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id194,1,2016-05-23 10:53:00,2016-05-23 11:00:58,1,-73.91347310016808,40.8729434069067,-73.92361635645295,40.856853450988076,N,478
id195,1,2016-04-24 07:50:00,2016-04-24 07:59:41,1,-73.94576267482643,40.73437009647159,-73.96869761213235,40.72866266099731,N,581
id196,2,2016-05-22 18:35:00,2016-05-22 18:53:19,1,-73.86145964506396,40.85156984243137,-73.89590726306321,40.81741262027444,Y,1099
id197,2,2016-04-07 13:53:00,2016-04-07 14:00:26,2,-74.03713089670192,40.893839334911654,-74.01813482868666,40.89463239544626,N,446
id198,2,2016-02-01 12:06:00,2016-02-01 12:11:08,1,-73.99872841301672,40.80333375364607,-74.01091330212203,40.81157475070249,N,308
id199,1,2016-03-26 00:50:00,2016-03-26 01:09:12,4,-73.9201747392667,40.87045322714025,-73.92145948835893,40.917750283930445,N,1152
id200,1,2016-06-01 09:34:00,2016-06-01 09:45:02,1,-73.94311098533444,40.6406102561509,-73.91245582977406,40.64833351606271,N,662
id201,2,2016-05-04 02:29:00,2016-05-04 02:42:48,2,-73.93251041321385,40.84899809375873,-73.90913174203259,40.877616027019684,N,828
id202,2,2016-02-27 09:29:00,2016-02-27 09:38:12,2,-73.80887179153585,40.681365199963,-73.80587302554348,40.661386690341935,N,552
id203,2,2016-03-26 05:04:00,2016-03-26 05:07:16,1,-73.78410050252579,40.74177941165265,-73.78831398170439,40.7381404717573,N,196
id204,2,2016-06-28 11:21:00,2016-06-28 11:25:40,2,-73.97539936495073,40.7939747947283,-73.9784674507645,40.80034020382314,N,280
id205,1,2016-03-10 17:57:00,2016-03-10 18:13:19,2,-73.79908268191411,40.87106307776056,-73.75503268806656,40.85383516073858,N,979
id206,2,2016-04-10 16:32:00,2016-04-10 16:36:15,1,-73.91236304041288,40.87329814027892,-73.90891522510398,40.86894753126638,N,255
id207,2,2016-01-08 17:56:00,2016-01-08 18:16:41,1,-73.96785381421414,40.62763071314255,-73.90801567655957,40.647070485,N,1241
id208,1,2016-02-29 16:43:00,2016-02-29 17:04:07,5,-73.7543631786986,40.709366646646316,-73.78037570388149,40.75801142736565,N,1267
id209,2,2016-04-17 00:04:00,2016-04-17 00:12:57,1,-73.80255946256975,40.83795256200526,-73.8016204439629,40.8543728462027,N,537
id210,1,2016-04-12 20:19:00,2016-04-12 20:29:31,1,-73.75172400427404,40.810947066769664,-73.72840865184787,40.79679459473813,N,631
id211,1,2016-01-06 14:36:00,2016-01-06 14:43:06,4,-73.99954276467152,40.60790573350625,-73.97794078349988,40.60717624193543,N,426
id212,2,2016-04-25 22:53:00,2016-04-25 23:03:49,1,-74.00684719781565,40.734966821517084,-73.99421530461753,40.71400493496256,N,649
id213,1,2016-02-16 14:26:00,2016-02-16 14:31:30,1,-73.89898661411672,40.84877592853709,-73.91119286968078,40.853924842406926,N,330
id214,2,2016-02-24 15:35:00,2016-02-24 15:50:08,4,-73.85840687198963,40.82130533120013,-73.88466749565806,40.85106731067793,N,908
id215,2,2016-02-21 10:55:00,2016-02-21 10:59:34,3,-73.99868197223999,40.723554937699696,-74.00225820079828,40.72958607344378,N,274
id216,2,2016-01-13 06:09:00,2016-01-13 06:17:03,1,-73.79187079957343,40.82054833670403,-73.7710056768846,40.82035778811261,N,483
id217,1,2016-05-03 18:49:00,2016-05-03 19:01:05,5,-73.890395956401,40.76536321274098,-73.85639550240998,40.76400775836137,N,725
id218,1,2016-06-06 10:56:00,2016-06-06 10:59:39,1,-73.9267174500338,40.87378869942049,-73.92450052547562,40.877660333559696,N,219
id219,2,2016-04-29 13:50:00,2016-04-29 14:05:01,4,-73.86938389812188,40.776138152320165,-73.87134626275069,40.80947204805466,N,901
id220,2,2016-01-19 18:01:00,2016-01-19 18:08:37,1,-73.85951388610832,40.72022025363831,-73.85533836028223,40.73562650132576,N,457
id221,2,2016-03-30 12:20:00,2016-03-30 12:30:17,1,-74.03716501570486,40.85887618737047,-74.0327623656224,40.83823549151321,N,617
id222,2,2016-04-26 13:10:00,2016-04-26 13:19:21,1,-73.75003219998848,40.61496065269199,-73.72629965571313,40.60309834147493,N,561
id223,2,2016-05-06 23:36:00,2016-05-06 23:46:38,1,-73.94082412695866,40.87015319309124,-73.94819138361733,40.89461322715314,N,638
id224,1,2016-05-19 16:52:00,2016-05-19 16:57:20,1,-74.03153720592702,40.80890404434933,-74.03390280798779,40.81706007299251,N,320
id225,1,2016-05-08 18:01:00,2016-05-08 18:16:12,6,-73.79430304756734,40.882181758127224,-73.78506287852707,40.845574005808125,N,912
id226,2,2016-05-01 08:32:00,2016-05-01 08:43:02,1,-73.7520943962363,40.675151460738086,-73.76473903034999,40.696263078315994,N,662
id227,2,2016-02-03 18:39:00,2016-02-03 18:47:14,1,-73.80509244723517,40.80847640939196,-73.82347994283406,40.80001905635059,N,494
id228,1,2016-05-05 19:01:00,2016-05-05 19:12:57,1,-73.79443525304204,40.8428389800718,-73.76636370686886,40.828770556721345,N,717
id229,1,2016-02-17 08:07:00,2016-02-17 08:17:05,1,-73.86221946573416,40.81063077393576,-73.86269907082625,40.83150021969582,N,605
id230,1,2016-04-26 14:56:00,2016-04-26 15:07:23,4,-73.77330232653372,40.66310011068678,-73.75548923865202,40.682727613497576,N,683
id231,1,2016-01-16 20:12:00,2016-01-16 20:18:30,1,-74.03927843448176,40.68267687042185,-74.02547287856106,40.680508886965846,N,390
id232,1,2016-03-09 13:09:00,2016-03-09 13:19:29,1,-73.81998284111374,40.770022704535805,-73.84749000091763,40.77877297203981,N,629
id233,1,2016-04-02 04:06:00,2016-04-02 04:13:45,4,-73.84878693149977,40.73402518080723,-73.86183689220363,40.7218884406751,N,465
id234,1,2016-03-16 02:33:00,2016-03-16 02:41:03,1,-74.0351245088428,40.820535156524954,-74.03384862212198,40.805726284675686,N,483
id235,1,2016-05-23 16:36:00,2016-05-23 16:41:51,1,-73.88680792630706,40.71360300743989,-73.89161961755612,40.70647353683457,N,351
id236,1,2016-03-26 11:36:00,2016-03-26 11:40:47,1,-73.89548189627264,40.85784415655792,-73.89058599940765,40.850862782357474,N,287
id237,2,2016-01-29 20:43:00,2016-01-29 20:50:07,1,-73.84253973247691,40.72957612151102,-73.83882777150687,40.717623227114466,N,427
id238,1,2016-03-09 17:50:00,2016-03-09 17:59:46,4,-74.02674057651724,40.61201238421444,-74.01102840888973,40.6296312734564,N,586
id239,2,2016-04-03 15:57:00,2016-04-03 15:59:38,1,-73.80841636440148,40.60520922276549,-73.8092894102235,40.60728603034954,N,158
id240,1,2016-05-23 03:37:00,2016-05-23 03:46:26,1,-74.00817896739655,40.79402277582536,-74.00678999613679,40.77480782255345,N,566
id241,1,2016-06-24 05:40:00,2016-06-24 05:51:43,1,-73.92440061596143,40.762165935484546,-73.95314853316096,40.74958018157709,N,703
id242,1,2016-02-08 21:52:00,2016-02-08 22:03:57,1,-73.7856135977495,40.76282339300688,-73.79763611308091,40.738412624320254,N,717
id243,2,2016-04-10 00:22:00,2016-04-10 00:27:13,1,-73.88184051835135,40.83700270480853,-73.89287277716558,40.83548525606545,N,313
id244,1,2016-01-10 18:43:00,2016-01-10 18:56:06,1,-73.93612272587357,40.71271607039191,-73.94500356979063,40.74165969823906,N,786
id245,2,2016-02-03 20:03:00,2016-02-03 20:07:22,1,-74.03553932738625,40.898634099278496,-74.04296041399958,40.90455215650129,N,262
id246,1,2016-05-17 12:41:00,2016-05-17 12:46:30,1,-73.84831794483948,40.883659030182955,-73.83631854397014,40.88571709594022,N,330
id247,1,2016-05-26 07:21:00,2016-05-26 07:38:29,1,-73.75403597040797,40.60388853014735,-73.7185945021675,40.574333902445076,N,1049
id248,2,2016-04-05 12:48:00,2016-04-05 13:03:14,1,-73.77646108037248,40.868722830459625,-73.80345748049061,40.896097822386395,N,914
id249,1,2016-03-09 08:35:00,2016-03-09 08:37:52,1,-73.83481117672797,40.80416489511103,-73.83881629421057,40.80508674182809,N,172
id250,2,2016-01-16 13:11:00,2016-01-16 13:18:13,1,-74.01841214252322,40.75062710104481,-74.03573313785292,40.75270018123002,N,433
id251,1,2016-03-20 04:17:00,2016-03-20 04:30:36,1,-73.97816797197989,40.77482424222821,-74.00493589893449,40.75185714445728,N,816
id252,2,2016-05-07 02:39:00,2016-05-07 02:44:56,2,-73.993945294164,40.8525572089793,-74.00450206548459,40.85014451989019,N,356
id253,1,2016-03-24 11:29:00,2016-03-24 11:40:27,1,-73.9433615079233,40.885311217621904,-73.9644129853967,40.86700843738927,N,687
id254,1,2016-06-11 06:19:00,2016-06-11 06:26:21,1,-73.97934483166253,40.76810008742093,-73.974692875817,40.754547769839824,N,441
id255,2,2016-02-02 15:56:00,2016-02-02 16:11:00,1,-73.97666816620848,40.654387434156575,-73.9799204972127,40.62034396733291,N,900
id256,2,2016-06-27 21:31:00,2016-06-27 21:47:10,1,-73.86498101938737,40.79192619514668,-73.8709502572351,40.75303878412121,N,970
id257,2,2016-03-07 19:51:00,2016-03-07 20:09:15,1,-73.95438920321158,40.622865690516576,-73.94823220716194,40.666040670353276,N,1095
id258,1,2016-03-14 17:46:00,2016-03-14 17:57:11,1,-73.84685113705825,40.79054162105046,-73.87548663260091,40.79454297520372,N,671
id259,1,2016-02-13 04:44:00,2016-02-13 04:56:15,1,-73.76563310225615,40.84258354075806,-73.78588971084555,40.86548772576563,N,735
id260,2,2016-05-20 00:11:00,2016-05-20 00:15:44,1,-73.85845662501603,40.70599943094577,-73.8513549320981,40.70024318127133,N,284
id261,2,2016-04-04 22:05:00,2016-04-04 22:13:33,2,-73.82450299683688,40.621355327276554,-73.8449732796119,40.617810390727584,N,513
id262,1,2016-05-09 21:16:00,2016-05-09 21:31:43,1,-73.82452587541515,40.80766783852387,-73.86536069080252,40.78650304731228,N,943
id263,1,2016-02-04 12:06:00,2016-02-04 12:17:37,1,-73.95078916348021,40.70179862505057,-73.91874168809976,40.713982777146114,N,697
id264,2,2016-03-21 01:29:00,2016-03-21 01:37:38,1,-74.04551260162197,40.674728995564166,-74.0386693644226,40.68966064271682,N,518
id265,2,2016-01-08 10:04:00,2016-01-08 10:12:40,2,-74.03348561110174,40.80675452768297,-74.0131637319635,40.81722753906859,N,520
id266,1,2016-06-02 16:09:00,2016-06-02 16:15:02,1,-73.96538192473463,40.890875940672636,-73.97988862586891,40.890927413112315,N,362
id267,1,2016-03-30 17:01:00,2016-03-30 17:10:57,1,-73.84313704490272,40.82359671322772,-73.87078768408526,40.82956705436866,N,597
id268,2,2016-06-10 01:54:00,2016-06-10 02:00:33,4,-73.77799505840551,40.74740501216781,-73.77224021010757,40.738743252785255,N,393
id269,2,2016-04-14 20:19:00,2016-04-14 20:29:52,1,-73.76236052134277,40.78015321672724,-73.78439426140288,40.80092734149871,N,652
id270,1,2016-02-27 18:18:00,2016-02-27 18:31:55,2,-74.04224540084797,40.642683672605735,-74.02186004241912,40.61540695183788,N,835
id271,2,2016-06-05 23:19:00,2016-06-05 23:26:25,1,-73.75297382631017,40.84396398570484,-73.74820331622135,40.82802519763557,N,445
id272,1,2016-06-12 12:08:00,2016-06-12 12:12:31,5,-73.95325083449299,40.781288503183426,-73.94934874927931,40.77682348702221,N,271
id273,2,2016-01-21 17:00:00,2016-01-21 17:11:09,1,-73.79711313152947,40.889749119399404,-73.79299246105788,40.86451322085423,N,669
id274,1,2016-06-12 23:37:00,2016-06-12 23:54:58,1,-73.99591136179096,40.893845010486984,-73.95523617355853,40.8631620870883,N,1078
id275,2,2016-04-10 07:36:00,2016-04-10 07:41:54,1,-74.03113052271794,40.706376007732125,-74.0180325928603,40.701977686241506,N,354
id276,1,2016-05-31 03:11:00,2016-05-31 03:16:28,2,-73.93649337278119,40.8965637806538,-73.94054492436172,40.88783930301882,N,328
id277,2,2016-06-25 18:42:00,2016-06-25 18:44:56,5,-73.79232238344079,40.88705005843077,-73.78958828859636,40.88385569346143,N,176
id278,1,2016-02-05 16:17:00,2016-02-05 16:24:25,1,-73.98375252523665,40.79194958914154,-74.00115056726072,40.79221004093058,N,445
id279,1,2016-04-05 11:02:00,2016-04-05 11:09:04,2,-74.00381280227444,40.70003932853775,-74.01429663654936,40.712156499659876,N,424
id280,2,2016-02-06 23:12:00,2016-02-06 23:20:51,2,-73.77705870131494,40.82600206622433,-73.75203016922364,40.82799100136497,N,531
id281,1,2016-01-13 04:38:00,2016-01-13 04:52:25,2,-73.76849883921356,40.681371169406845,-73.76764883390416,40.7162350709522,N,865
id282,1,2016-04-08 14:32:00,2016-04-08 14:39:01,1,-74.04623554024333,40.788953169002376,-74.03098088408784,40.79285597774758,N,421
id283,2,2016-01-30 21:36:00,2016-01-30 21:50:25,1,-73.83176927877535,40.60737448413987,-73.84955980894955,40.638307720427854,N,865
id284,2,2016-04-22 01:01:00,2016-04-22 01:12:53,1,-73.9572376790412,40.78857483896325,-73.94030812022179,40.80957576025596,N,713
id285,1,2016-03-24 12:08:00,2016-03-24 12:17:01,2,-73.93758868900984,40.88548248542007,-73.94154417765756,40.908386170978495,N,541
id286,2,2016-03-26 06:36:00,2016-03-26 06:49:58,2,-73.90926910751455,40.67054291281187,-73.90472273355323,40.63952471908855,N,838
id287,2,2016-01-19 02:56:00,2016-01-19 02:58:52,2,-73.92196270894765,40.833453846014734,-73.92075312122014,40.837318035915864,N,172
id288,1,2016-04-09 06:35:00,2016-04-09 06:39:37,1,-73.89550786450536,40.68802706497468,-73.89186528389256,40.69558367012329,N,277
id289,2,2016-05-26 01:15:00,2016-05-26 01:19:14,1,-73.875291485278,40.81235492461859,-73.87747664870851,40.806537604777915,N,254
id290,1,2016-01-09 07:34:00,2016-01-09 07:43:38,1,-73.91032134854862,40.80999171096206,-73.88463653338118,40.81316433624467,N,578
id291,1,2016-01-28 11:57:00,2016-01-28 12:11:44,2,-73.83953093785314,40.655421322507145,-73.86963319787414,40.635107608558684,N,884
id292,1,2016-05-07 14:10:00,2016-05-07 14:22:41,1,-73.83441950114735,40.77913837312631,-73.82375017940369,40.80787440189563,N,761
id293,1,2016-04-20 02:23:00,2016-04-20 02:28:25,1,-73.91789224077213,40.857750685933944,-73.93126012186477,40.85799480957825,N,325
id294,2,2016-04-26 18:12:00,2016-04-26 18:19:50,1,-74.00726105557386,40.71475992083187,-74.0263860263569,40.72290703701158,N,470
id295,1,2016-04-08 06:35:00,2016-04-08 06:50:09,1,-73.85780832360396,40.81308308540467,-73.81504371028163,40.79722335817496,N,909
id296,1,2016-01-25 15:47:00,2016-01-25 16:02:20,2,-73.81811298629479,40.80232901057036,-73.83713230295625,40.83375617008171,N,920
id297,1,2016-05-02 19:34:00,2016-05-02 19:47:57,2,-73.85856714363881,40.67725420054018,-73.89491230683564,40.69378828688471,N,837
id298,1,2016-05-23 09:28:00,2016-05-23 09:40:14,1,-73.87358357024596,40.87559306793571,-73.85446617435456,40.89649639949157,N,734
id299,2,2016-02-08 01:48:00,2016-02-08 02:05:57,2,-73.98117640262961,40.76905362523488,-73.99104289782437,40.80956723998502,N,1077
id300,2,2016-02-11 20:09:00,2016-02-11 20:18:40,1,-73.85645888775421,40.70658779704166,-73.83096679732236,40.70235187491747,N,580
id301,1,2016-06-15 06:37:00,2016-06-15 06:52:14,2,-73.94954313562714,40.649307512710735,-73.9945702005244,40.661238331366235,N,914
id302,2,2016-05-01 19:16:00,2016-05-01 19:28:12,1,-73.77413234115602,40.74203750572593,-73.73705816381666,40.75248761993486,N,732
id303,2,2016-06-11 20:38:00,2016-06-11 20:46:40,1,-73.853883972172,40.81903403137051,-73.83501529213507,40.80787972580454,N,520
id304,2,2016-03-15 10:57:00,2016-03-15 11:01:42,2,-73.96654609698751,40.787092080931295,-73.9707063320265,40.7947948235142,N,282
id305,1,2016-03-16 17:12:00,2016-03-16 17:25:19,1,-73.90812192719082,40.81811576786583,-73.94277459846008,40.802244691289836,N,799
id306,2,2016-03-14 15:53:00,2016-03-14 16:02:18,1,-73.79602561723449,40.837528225690114,-73.8226560691066,40.837019223455535,N,558
id307,1,2016-05-24 21:16:00,2016-05-24 21:30:24,1,-73.9493608146452,40.73230142994683,-73.96318709153032,40.699975318586965,N,864
id308,2,2016-01-07 19:57:00,2016-01-07 20:06:03,5,-73.89236782895428,40.75604985520729,-73.8780955741654,40.7403284826221,N,543
id309,1,2016-05-20 19:51:00,2016-05-20 20:06:31,1,-73.84609900802454,40.89592663347427,-73.8633384505008,40.85930811183581,N,931
id310,2,2016-06-18 23:36:00,2016-06-18 23:53:49,1,-73.82364119835198,40.89041541874626,-73.86464460148264,40.92073029599855,N,1069
id311,2,2016-06-26 13:14:00,2016-06-26 13:21:43,1,-73.99783234748057,40.72444513742766,-73.99327476793451,40.737745177778855,N,463
id312,2,2016-05-01 20:17:00,2016-05-01 20:26:05,1,-73.88045430859681,40.80555385726195,-73.86052840214805,40.79618630346541,N,545
id313,1,2016-01-05 00:28:00,2016-01-05 00:43:32,1,-73.77634002985114,40.68027705349836,-73.7323987151349,40.665226286917154,N,932
id314,1,2016-06-13 05:38:00,2016-06-13 05:49:28,1,-73.7594920655471,40.645809263690694,-73.78000576094452,40.66886039145375,N,688
id315,2,2016-05-15 23:08:00,2016-05-15 23:24:00,1,-73.8531564872322,40.83052036678712,-73.87155872759797,40.86609517340806,N,960
id316,1,2016-03-05 22:45:00,2016-03-05 23:04:31,1,-73.754901758752,40.73085399082541,-73.81477988390553,40.74661530870157,N,1171
id317,1,2016-05-24 08:30:00,2016-05-24 08:45:13,1,-73.87877942530716,40.65311584109501,-73.90972869180358,40.67968363906992,N,913
id318,1,2016-03-11 03:36:00,2016-03-11 03:44:03,4,-73.91721849106573,40.82765437705616,-73.93854430643043,40.82746738209558,N,483
id319,2,2016-02-14 19:15:00,2016-02-14 19:33:26,3,-73.88452376231552,40.8745511079382,-73.9023906442504,40.83298836405875,N,1106
id320,1,2016-02-05 18:13:00,2016-02-05 18:17:23,1,-74.01528628172095,40.87998205013732,-74.02596133616152,40.87787912826127,N,263
id321,1,2016-06-07 07:24:00,2016-06-07 07:28:30,2,-73.92948522409438,40.778900112538786,-73.91764958500457,40.781477543425325,N,270
id322,2,2016-04-17 20:05:00,2016-04-17 20:15:10,2,-73.91247848409084,40.74389233869246,-73.90224858287121,40.76515898372939,N,610
id323,1,2016-06-15 01:30:00,2016-06-15 01:35:31,1,-73.7954116603837,40.64255997584854,-73.80568719818368,40.63488949343939,N,331
id324,1,2016-03-30 00:38:00,2016-03-30 00:48:38,2,-73.82240542217727,40.837836941276834,-73.82210091353447,40.81476775586664,N,638
id325,1,2016-05-05 02:52:00,2016-05-05 03:09:17,1,-73.86957202443256,40.88359694563009,-73.8967273216649,40.8479041680203,N,1037
id326,2,2016-05-20 12:33:00,2016-05-20 12:40:12,2,-73.94581682953712,40.86683812408522,-73.9571268101164,40.88003830090436,N,432
id327,2,2016-05-05 18:01:00,2016-05-05 18:10:43,2,-73.9938896242922,40.8255350363313,-74.01972993095514,40.819562225426935,N,583
id328,1,2016-05-27 07:55:00,2016-05-27 08:06:33,1,-73.94567049372561,40.601370658777235,-73.96046692308241,40.579202594113355,N,693
id329,1,2016-03-01 14:54:00,2016-03-01 15:08:12,1,-73.84605877871226,40.7223252623822,-73.80894510395576,40.73475897505337,N,852
id330,2,2016-04-14 17:04:00,2016-04-14 17:11:22,1,-73.97108866027449,40.72321425151054,-73.9681822318187,40.73911107657865,N,442
id331,2,2016-05-10 05:47:00,2016-05-10 05:52:32,1,-73.92193399128725,40.868310469887916,-73.93381881755147,40.86429168647874,N,332
id332,2,2016-04-22 23:52:00,2016-04-23 00:01:37,1,-73.9339689295355,40.619695215075716,-73.92441191251771,40.63981358370124,N,577
id333,2,2016-02-25 15:28:00,2016-02-25 15:36:15,1,-73.82032298086268,40.75936677516458,-73.8282199911541,40.77239382821486,N,495
id334,2,2016-06-14 19:00:00,2016-06-14 19:10:39,1,-73.78486388132195,40.64084032117814,-73.75118608721674,40.63801394854444,N,639
id335,1,2016-05-13 00:57:00,2016-05-13 01:01:55,1,-73.8401887129567,40.79868817427979,-73.83313605975827,40.79437118132708,N,295
id336,2,2016-02-13 11:24:00,2016-02-13 11:32:45,5,-73.9475193217201,40.83767664645345,-73.97073297874205,40.830970601234306,N,525
id337,1,2016-06-08 02:52:00,2016-06-08 03:00:53,1,-73.92004688530723,40.79258776359149,-73.89366655078737,40.792587684201735,N,533
id338,1,2016-03-01 13:34:00,2016-03-01 13:47:32,1,-74.00699495378389,40.83837554230619,-73.99460915192942,40.86833449314667,N,812
id339,2,2016-05-28 01:19:00,2016-05-28 01:30:17,1,-73.99957076567001,40.78224888931956,-73.99022533807008,40.805987756696624,N,677
id340,1,2016-04-27 20:36:00,2016-04-27 20:43:05,3,-74.00071222974205,40.65695173314246,-73.98418285388813,40.66728150426549,N,425
id341,2,2016-06-12 20:50:00,2016-06-12 21:05:58,1,-74.01082409273161,40.71479905555071,-73.9962459681084,40.751214936679965,N,958
id342,2,2016-05-26 23:45:00,2016-05-26 23:55:46,1,-73.99612563144726,40.887060644859176,-73.98588702277523,40.909906412006066,N,646
id343,2,2016-02-16 20:56:00,2016-02-16 20:58:39,1,-73.98919353922649,40.686452473833405,-73.99242384143606,40.68339260350721,N,159
id344,1,2016-02-18 19:26:00,2016-02-18 19:35:02,1,-74.01644621686071,40.618858715279,-73.99831752057891,40.63029804893766,N,542
id345,1,2016-06-07 23:16:00,2016-06-07 23:27:37,1,-73.85792178343473,40.715448992468666,-73.86136570335627,40.742666429561346,N,697
